subject,epoch,reference,device
NUS3006,621,3,3
NUS3006,622,3,3
NUS3006,623,3,3
NUS3006,624,3,3
NUS3006,625,3,3
NUS3006,626,3,3
NUS3006,627,3,3
NUS3006,628,3,3
NUS3006,629,3,3
NUS3006,630,3,3
NUS3006,631,3,3
NUS3006,632,3,3
NUS3006,633,3,3
NUS3006,634,3,3
NUS3006,635,3,3
NUS3006,636,3,3
NUS3006,637,3,3
NUS3006,638,3,3
NUS3006,639,3,3
NUS3006,640,3,3
NUS3006,641,3,3
NUS3006,642,3,3
NUS3006,643,3,3
NUS3006,644,3,3
NUS3006,645,3,3
NUS3006,646,3,3
NUS3006,647,3,3
NUS3006,648,3,3
NUS3006,649,3,3
NUS3006,650,3,3
NUS3006,651,3,3
NUS3006,652,3,3
NUS3006,653,3,3
NUS3006,654,3,3
NUS3006,655,3,3
NUS3006,656,3,3
NUS3006,657,3,3
NUS3006,658,3,3
NUS3006,659,3,3
NUS3006,660,3,3
NUS3006,661,3,3
NUS3006,662,3,3
NUS3006,663,3,3
NUS3006,664,3,3
NUS3006,665,3,3
NUS3006,666,3,3
NUS3006,667,3,3
NUS3006,668,3,3
NUS3006,669,3,3
NUS3006,670,3,3
NUS3006,671,3,3
NUS3006,672,3,3
NUS3006,673,3,3
NUS3006,674,3,3
NUS3006,675,3,3
NUS3006,676,3,3
NUS3006,677,3,3
NUS3006,678,3,3
NUS3006,679,3,3
NUS3006,680,3,3
NUS3006,681,3,3
NUS3006,682,3,3
NUS3006,683,3,3
NUS3006,684,3,3
NUS3006,685,3,3
NUS3006,686,3,3
NUS3006,687,3,3
NUS3006,688,3,3
NUS3006,689,3,3
NUS3006,690,3,3
NUS3006,691,3,3
NUS3006,692,3,3
NUS3006,693,3,3
NUS3006,694,3,3
NUS3006,695,3,3
NUS3006,696,3,3
NUS3006,697,3,3
NUS3006,698,3,3
NUS3006,699,3,3
NUS3006,700,3,1
NUS3006,701,3,1
NUS3006,702,3,1
NUS3006,703,0,1
NUS3006,704,0,1
NUS3006,705,2,1
NUS3006,706,2,1
NUS3006,707,2,1
NUS3006,708,2,1
NUS3006,709,2,1
NUS3006,710,2,1
NUS3006,711,2,1
NUS3006,712,2,1
NUS3006,713,2,1
NUS3006,714,2,1
NUS3006,715,2,1
NUS3006,716,2,1
NUS3006,717,1,1
NUS3006,718,2,1
NUS3006,719,2,1
NUS3006,720,2,1
NUS3006,721,5,1
NUS3006,722,5,1
NUS3006,723,5,1
NUS3006,724,5,5
NUS3006,725,5,5
NUS3006,726,5,5
NUS3006,727,5,5
NUS3006,728,5,5
NUS3006,729,5,5
NUS3006,730,5,5
NUS3006,731,5,5
NUS3006,732,5,5
NUS3006,733,5,5
NUS3006,734,5,1
NUS3006,735,2,1
NUS3006,736,0,0
NUS3006,737,2,1
NUS3006,738,2,1
NUS3006,739,2,1
NUS3006,740,2,1
NUS3006,741,2,1
NUS3006,742,2,1
NUS3006,743,2,1
NUS3006,744,2,1
NUS3006,745,2,1
NUS3006,746,2,1
NUS3006,747,2,1
NUS3006,748,2,1
NUS3006,749,2,1
NUS3006,750,2,1
NUS3006,751,2,1
NUS3006,752,2,1
NUS3006,753,0,1
NUS3006,754,2,1
NUS3006,755,2,1
NUS3006,756,2,1
NUS3006,757,2,1
NUS3006,758,2,1
NUS3006,759,2,1
NUS3006,760,2,1
NUS3006,761,2,1
NUS3006,762,2,1
NUS3006,763,2,1
NUS3006,764,2,1
NUS3006,765,2,1
NUS3006,766,2,1
NUS3006,767,2,1
NUS3006,768,2,1
NUS3006,769,2,1
NUS3006,770,2,1
NUS3006,771,2,1
NUS3006,772,2,1
NUS3006,773,2,1
NUS3006,774,2,1
NUS3006,775,2,1
NUS3006,776,2,1
NUS3006,777,2,1
NUS3006,778,2,1
NUS3006,779,2,1
NUS3006,780,2,1
NUS3006,781,2,1
NUS3006,782,2,1
NUS3006,783,2,1
NUS3006,784,2,1
NUS3006,785,2,1
NUS3006,786,2,1
NUS3006,787,2,1
NUS3006,788,2,1
NUS3006,789,2,1
NUS3006,790,2,1
NUS3006,791,2,1
NUS3006,792,2,1
NUS3006,793,2,1
NUS3006,794,2,1
NUS3006,795,2,1
NUS3006,796,2,1
NUS3006,797,2,1
NUS3006,798,2,1
NUS3006,799,2,1
NUS3006,800,2,1
NUS3006,801,2,1
NUS3006,802,0,0
NUS3006,803,2,1
NUS3006,804,2,1
NUS3006,805,2,1
NUS3006,806,2,1
NUS3006,807,0,0
NUS3006,808,2,0
NUS3006,809,0,0
NUS3006,810,1,1
NUS3006,811,1,1
NUS3006,812,2,1
NUS3006,813,2,1
NUS3006,814,2,1
NUS3006,815,0,0
NUS3006,816,0,0
NUS3006,817,1,1
NUS3006,818,1,1
NUS3006,819,2,1
NUS3006,820,2,1
NUS3006,821,0,1
NUS3006,822,0,1
NUS3006,823,0,1
NUS3006,824,1,1
NUS3006,825,0,0
NUS3006,826,0,0
NUS3006,827,0,0
NUS3006,828,0,1
NUS3006,829,1,1
NUS3006,830,0,1
NUS3006,831,1,1
NUS3006,832,0,1
NUS3006,833,1,1
NUS3006,834,1,1
NUS3006,835,0,1
NUS3006,836,2,1
NUS3006,837,2,1
NUS3006,838,2,1
NUS3006,839,2,1
NUS3006,840,2,1
NUS3006,841,2,1
NUS3006,842,2,1
NUS3006,843,1,1
NUS3006,844,0,1
NUS3006,845,0,0
NUS3006,846,1,0
NUS3006,847,0,1
NUS3006,848,0,1
NUS3006,849,0,1
NUS3006,850,0,1
NUS3006,851,0,1
NUS3006,852,1,1
NUS3006,853,1,1
NUS3006,854,2,1
NUS3006,855,0,1
NUS3006,856,0,1
NUS3006,857,0,1
NUS3006,858,1,1
NUS3006,859,1,1
NUS3006,860,1,1
NUS3006,861,0,1
NUS3006,862,1,1
NUS3006,863,1,1
NUS3006,864,0,5
NUS3006,865,1,5
NUS3006,866,1,5
NUS3006,867,1,5
NUS3006,868,5,5
NUS3006,869,2,5
NUS3006,870,2,5
NUS3006,871,2,5
NUS3006,872,2,5
NUS3006,873,2,5
NUS3006,874,2,5
NUS3006,875,2,5
NUS3006,876,2,5
NUS3006,877,2,5
NUS3006,878,5,5
NUS3006,879,5,5
NUS3006,880,5,5
NUS3006,881,2,5
NUS3006,882,0,0
NUS3006,883,0,0
NUS3006,884,0,5
NUS3006,885,0,5
NUS3006,886,0,0
NUS3002,1,0,0
NUS3002,2,0,0
NUS3002,3,0,0
NUS3002,4,0,0
NUS3002,5,0,0
NUS3002,6,0,0
NUS3002,7,0,0
NUS3002,8,0,0
NUS3002,9,0,0
NUS3002,10,0,0
NUS3002,11,0,0
NUS3002,12,0,0
NUS3002,13,0,1
NUS3002,14,0,0
NUS3002,15,1,1
NUS3002,16,1,1
NUS3002,17,1,1
NUS3002,18,2,1
NUS3002,19,2,1
NUS3002,20,2,1
NUS3002,21,2,1
NUS3002,22,2,1
NUS3002,23,2,1
NUS3002,24,2,1
NUS3002,25,2,1
NUS3002,26,2,1
NUS3002,27,2,1
NUS3002,28,2,1
NUS3002,29,2,1
NUS3002,30,2,1
NUS3002,31,2,1
NUS3002,32,2,1
NUS3002,33,2,1
NUS3002,34,2,1
NUS3002,35,2,1
NUS3002,36,2,1
NUS3002,37,2,1
NUS3002,38,2,1
NUS3002,39,2,1
NUS3002,40,2,1
NUS3002,41,2,1
NUS3002,42,2,1
NUS3002,43,2,3
NUS3002,44,2,3
NUS3002,45,3,3
NUS3002,46,3,3
NUS3002,47,3,3
NUS3002,48,3,3
NUS3002,49,3,3
NUS3002,50,3,3
NUS3002,51,3,3
NUS3002,52,3,3
NUS3002,53,3,3
NUS3002,54,3,3
NUS3002,55,3,3
NUS3002,56,3,3
NUS3002,57,3,3
NUS3002,58,3,3
NUS3002,59,3,3
NUS3002,60,3,3
NUS3002,61,3,3
NUS3002,62,3,3
NUS3002,63,3,3
NUS3002,64,3,3
NUS3002,65,3,3
NUS3002,66,3,3
NUS3002,67,3,3
NUS3002,68,3,3
NUS3002,69,3,3
NUS3002,70,3,3
NUS3002,71,3,3
NUS3002,72,3,3
NUS3002,73,1,0
NUS3002,74,0,1
NUS3002,75,0,1
NUS3002,76,2,1
NUS3002,77,0,0
NUS3002,78,1,1
NUS3002,79,1,1
NUS3002,80,0,1
NUS3002,81,1,1
NUS3002,82,2,1
NUS3002,83,2,1
NUS3002,84,2,1
NUS3002,85,2,1
NUS3002,86,2,1
NUS3002,87,2,1
NUS3002,88,2,1
NUS3002,89,2,1
NUS3002,90,2,1
NUS3002,91,2,1
NUS3002,92,2,1
NUS3002,93,2,1
NUS3002,94,2,1
NUS3002,95,2,1
NUS3002,96,2,1
NUS3002,97,2,3
NUS3002,98,2,3
NUS3002,99,2,3
NUS3002,100,2,3
NUS3002,101,2,3
NUS3002,102,3,3
NUS3002,103,3,3
NUS3002,104,3,3
NUS3002,105,3,3
NUS3002,106,3,3
NUS3002,107,2,3
NUS3002,108,0,0
NUS3002,109,0,0
NUS3002,110,7,3
NUS3002,111,0,3
NUS3002,112,0,0
NUS3002,113,0,0
NUS3002,114,0,0
NUS3002,115,0,0
NUS3002,116,0,0
NUS3002,117,0,0
NUS3002,118,0,0
NUS3002,119,1,0
NUS3002,120,1,0
NUS3002,121,1,0
NUS3002,122,2,1
NUS3002,123,2,1
NUS3002,124,2,1
NUS3002,125,2,1
NUS3002,126,2,1
NUS3002,127,2,1
NUS3002,128,2,1
NUS3002,129,2,1
NUS3002,130,2,1
NUS3002,131,2,1
NUS3002,132,2,1
NUS3002,133,2,1
NUS3002,134,2,1
NUS3002,135,2,1
NUS3002,136,2,1
NUS3002,137,2,1
NUS3002,138,2,1
NUS3002,139,2,3
NUS3002,140,3,3
NUS3002,141,2,3
NUS3002,142,2,3
NUS3002,143,2,3
NUS3002,144,2,3
NUS3002,145,2,3
NUS3002,146,2,3
NUS3002,147,2,3
NUS3002,148,3,3
NUS3002,149,3,3
NUS3002,150,3,3
NUS3002,151,3,3
NUS3002,152,3,3
NUS3002,153,3,3
NUS3002,154,3,3
NUS3002,155,3,3
NUS3002,156,3,3
NUS3002,157,3,3
NUS3002,158,3,3
NUS3002,159,3,3
NUS3002,160,3,3
NUS3002,161,3,3
NUS3002,162,3,3
NUS3002,163,3,3
NUS3002,164,3,3
NUS3002,165,3,3
NUS3002,166,3,3
NUS3002,167,3,3
NUS3002,168,3,3
NUS3002,169,3,3
NUS3002,170,3,3
NUS3002,171,3,3
NUS3002,172,3,3
NUS3002,173,3,3
NUS3002,174,3,3
NUS3002,175,3,3
NUS3002,176,3,3
NUS3002,177,3,3
NUS3002,178,3,3
NUS3002,179,3,3
NUS3002,180,3,3
NUS3002,181,3,3
NUS3002,182,3,3
NUS3002,183,3,3
NUS3002,184,3,3
NUS3002,185,3,3
NUS3002,186,3,3
NUS3002,187,3,3
NUS3002,188,3,3
NUS3002,189,3,3
NUS3002,190,3,3
NUS3002,191,3,3
NUS3002,192,5,1
NUS3002,193,5,1
NUS3002,194,5,1
NUS3002,195,5,5
NUS3002,196,5,5
NUS3002,197,5,5
NUS3002,198,5,5
NUS3002,199,5,5
NUS3002,200,5,5
NUS3002,201,5,5
NUS3002,202,5,5
NUS3002,203,5,5
NUS3002,204,5,5
NUS3002,205,5,5
NUS3002,206,5,5
NUS3002,207,5,5
NUS3002,208,5,5
NUS3002,209,5,5
NUS3002,210,5,5
NUS3002,211,5,5
NUS3002,212,5,5
NUS3002,213,5,5
NUS3002,214,5,5
NUS3002,215,5,5
NUS3002,216,5,5
NUS3002,217,5,5
NUS3002,218,5,5
NUS3002,219,5,5
NUS3002,220,5,5
NUS3002,221,5,5
NUS3002,222,5,5
NUS3002,223,5,5
NUS3002,224,5,5
NUS3002,225,5,5
NUS3002,226,5,5
NUS3002,227,5,5
NUS3002,228,5,5
NUS3002,229,5,5
NUS3002,230,5,5
NUS3002,231,5,5
NUS3002,232,5,1
NUS3002,233,5,1
NUS3002,234,0,0
NUS3002,235,2,1
NUS3002,236,2,1
NUS3002,237,2,1
NUS3002,238,2,1
NUS3002,239,2,1
NUS3002,240,2,1
NUS3002,241,2,1
NUS3002,242,2,1
NUS3002,243,2,1
NUS3002,244,2,1
NUS3002,245,2,1
NUS3002,246,2,1
NUS3002,247,2,1
NUS3002,248,2,1
NUS3002,249,2,1
NUS3002,250,2,1
NUS3002,251,2,1
NUS3002,252,2,1
NUS3002,253,2,1
NUS3002,254,2,1
NUS3002,255,2,1
NUS3002,256,2,1
NUS3002,257,2,1
NUS3002,258,2,1
NUS3002,259,2,1
NUS3002,260,2,1
NUS3002,261,2,1
NUS3002,262,2,1
NUS3002,263,2,1
NUS3002,264,2,1
NUS3002,265,2,1
NUS3002,266,2,3
NUS3002,267,2,3
NUS3002,268,2,3
NUS3002,269,2,3
NUS3002,270,2,3
NUS3002,271,2,3
NUS3002,272,2,3
NUS3002,273,2,3
NUS3002,274,2,3
NUS3002,275,2,3
NUS3002,276,2,3
NUS3002,277,2,3
NUS3002,278,2,3
NUS3002,279,2,3
NUS3002,280,2,3
NUS3002,281,2,3
NUS3002,282,0,0
NUS3002,283,0,0
NUS3002,284,2,1
NUS3002,285,2,1
NUS3002,286,2,1
NUS3002,287,2,1
NUS3002,288,2,1
NUS3002,289,2,1
NUS3002,290,2,1
NUS3002,291,2,1
NUS3002,292,2,1
NUS3002,293,2,1
NUS3002,294,2,1
NUS3002,295,2,1
NUS3002,296,2,1
NUS3002,297,2,1
NUS3002,298,2,1
NUS3002,299,2,1
NUS3002,300,2,1
NUS3002,301,2,1
NUS3002,302,3,1
NUS3002,303,2,1
NUS3002,304,3,1
NUS3002,305,2,1
NUS3002,306,2,1
NUS3002,307,3,3
NUS3002,308,3,3
NUS3002,309,3,3
NUS3002,310,3,3
NUS3002,311,3,3
NUS3002,312,3,3
NUS3002,313,3,3
NUS3002,314,3,3
NUS3002,315,3,3
NUS3002,316,3,3
NUS3002,317,3,3
NUS3002,318,3,3
NUS3002,319,3,3
NUS3002,320,3,3
NUS3002,321,3,3
NUS3002,322,3,3
NUS3002,323,3,3
NUS3002,324,3,3
NUS3002,325,3,3
NUS3002,326,3,3
NUS3002,327,3,3
NUS3002,328,3,3
NUS3002,329,3,3
NUS3002,330,3,3
NUS3002,331,3,3
NUS3002,332,3,3
NUS3002,333,3,3
NUS3002,334,3,3
NUS3002,335,3,3
NUS3002,336,3,3
NUS3002,337,3,3
NUS3002,338,3,3
NUS3002,339,3,3
NUS3002,340,3,3
NUS3002,341,0,0
NUS3002,342,0,0
NUS3002,343,1,0
NUS3002,344,2,1
NUS3002,345,2,1
NUS3002,346,2,1
NUS3002,347,0,0
NUS3002,348,2,1
NUS3002,349,2,1
NUS3002,350,2,1
NUS3002,351,2,1
NUS3002,352,2,1
NUS3002,353,2,1
NUS3002,354,2,1
NUS3002,355,2,1
NUS3002,356,2,1
NUS3002,357,2,1
NUS3002,358,2,1
NUS3002,359,2,1
NUS3002,360,2,1
NUS3002,361,2,1
NUS3002,362,2,0
NUS3002,363,0,0
NUS3002,364,2,1
NUS3002,365,2,1
NUS3002,366,2,1
NUS3002,367,2,1
NUS3002,368,2,1
NUS3002,369,2,1
NUS3002,370,2,1
NUS3002,371,0,0
NUS3002,372,0,0
NUS3002,373,0,0
NUS3002,374,1,0
NUS3002,375,2,1
NUS3002,376,2,1
NUS3002,377,2,1
NUS3002,378,2,1
NUS3002,379,2,1
NUS3002,380,2,1
NUS3002,381,2,1
NUS3002,382,2,1
NUS3002,383,2,1
NUS3002,384,2,1
NUS3002,385,2,1
NUS3002,386,2,1
NUS3002,387,2,1
NUS3002,388,2,1
NUS3002,389,2,1
NUS3002,390,2,1
NUS3002,391,2,1
NUS3002,392,2,1
NUS3002,393,2,1
NUS3002,394,2,1
NUS3002,395,2,1
NUS3002,396,2,1
NUS3002,397,2,1
NUS3002,398,2,1
NUS3002,399,2,1
NUS3002,400,2,1
NUS3002,401,2,1
NUS3002,402,2,1
NUS3002,403,0,0
NUS3002,404,2,1
NUS3002,405,2,1
NUS3002,406,2,1
NUS3002,407,2,1
NUS3002,408,2,1
NUS3002,409,2,1
NUS3002,410,2,1
NUS3002,411,0,0
NUS3002,412,2,1
NUS3002,413,2,1
NUS3002,414,2,1
NUS3002,415,2,1
NUS3002,416,2,1
NUS3002,417,2,1
NUS3002,418,2,1
NUS3002,419,2,1
NUS3002,420,2,5
NUS3002,421,2,5
NUS3002,422,2,1
NUS3002,423,0,0
NUS3002,424,2,1
NUS3002,425,2,1
NUS3002,426,2,1
NUS3002,427,2,1
NUS3002,428,2,1
NUS3002,429,2,1
NUS3002,430,0,0
NUS3002,431,0,0
NUS3002,432,0,0
NUS3002,433,0,0
NUS3002,434,0,0
NUS3002,435,0,0
NUS3002,436,0,0
NUS3002,437,0,0
NUS3002,438,0,0
NUS3002,439,0,0
NUS3002,440,0,0
NUS3002,441,0,0
NUS3002,442,0,0
NUS3002,443,0,0
NUS3002,444,0,0
NUS3002,445,0,0
NUS3002,446,0,0
NUS3002,447,1,1
NUS3002,448,2,1
NUS3002,449,2,1
NUS3002,450,2,1
NUS3002,451,2,1
NUS3002,452,2,1
NUS3002,453,2,1
NUS3002,454,2,1
NUS3002,455,2,1
NUS3002,456,2,1
NUS3002,457,2,1
NUS3002,458,2,1
NUS3002,459,2,1
NUS3002,460,5,5
NUS3002,461,5,5
NUS3002,462,5,5
NUS3002,463,5,5
NUS3002,464,5,5
NUS3002,465,5,5
NUS3002,466,5,5
NUS3002,467,5,5
NUS3002,468,5,5
NUS3002,469,5,5
NUS3002,470,5,5
NUS3002,471,5,5
NUS3002,472,5,5
NUS3002,473,5,5
NUS3002,474,5,5
NUS3002,475,5,5
NUS3002,476,5,5
NUS3002,477,5,5
NUS3002,478,5,5
NUS3002,479,5,5
NUS3002,480,5,5
NUS3002,481,5,5
NUS3002,482,5,5
NUS3002,483,5,5
NUS3002,484,5,5
NUS3002,485,5,5
NUS3002,486,5,5
NUS3002,487,5,5
NUS3002,488,5,5
NUS3002,489,0,5
NUS3002,490,5,5
NUS3002,491,5,5
NUS3002,492,1,5
NUS3002,493,5,5
NUS3002,494,5,5
NUS3002,495,5,5
NUS3002,496,5,5
NUS3002,497,5,5
NUS3002,498,5,5
NUS3002,499,5,5
NUS3002,500,5,5
NUS3002,501,5,5
NUS3002,502,5,5
NUS3002,503,5,5
NUS3002,504,5,5
NUS3002,505,5,5
NUS3002,506,5,5
NUS3002,507,5,5
NUS3002,508,5,5
NUS3002,509,5,5
NUS3002,510,5,5
NUS3002,511,5,5
NUS3002,512,5,5
NUS3002,513,5,5
NUS3002,514,5,5
NUS3002,515,5,5
NUS3002,516,5,5
NUS3002,517,5,5
NUS3002,518,5,5
NUS3002,519,5,5
NUS3002,520,5,5
NUS3002,521,5,5
NUS3002,522,5,5
NUS3002,523,5,5
NUS3002,524,5,5
NUS3002,525,5,5
NUS3002,526,5,5
NUS3002,527,5,5
NUS3002,528,5,5
NUS3002,529,5,5
NUS3002,530,5,5
NUS3002,531,5,5
NUS3002,532,5,5
NUS3002,533,5,5
NUS3002,534,5,5
NUS3002,535,5,5
NUS3002,536,5,5
NUS3002,537,5,5
NUS3002,538,2,5
NUS3002,539,2,5
NUS3002,540,2,5
NUS3002,541,2,5
NUS3002,542,2,5
NUS3002,543,2,5
NUS3002,544,2,5
NUS3002,545,2,5
NUS3002,546,2,5
NUS3002,547,0,0
NUS3002,548,2,1
NUS3002,549,2,1
NUS3002,550,2,1
NUS3002,551,2,1
NUS3002,552,2,1
NUS3002,553,2,1
NUS3002,554,2,1
NUS3002,555,2,1
NUS3002,556,2,1
NUS3002,557,2,1
NUS3002,558,2,1
NUS3002,559,2,1
NUS3002,560,2,1
NUS3002,561,2,1
NUS3002,562,2,1
NUS3002,563,2,1
NUS3002,564,2,1
NUS3002,565,2,1
NUS3002,566,2,1
NUS3002,567,2,1
NUS3002,568,2,1
NUS3002,569,2,1
NUS3002,570,2,1
NUS3002,571,2,1
NUS3002,572,2,1
NUS3002,573,2,1
NUS3002,574,2,1
NUS3002,575,2,1
NUS3002,576,2,1
NUS3002,577,2,1
NUS3002,578,2,1
NUS3002,579,2,1
NUS3002,580,2,1
NUS3002,581,2,1
NUS3002,582,2,1
NUS3002,583,2,1
NUS3002,584,2,1
NUS3002,585,2,1
NUS3002,586,2,1
NUS3002,587,2,1
NUS3002,588,2,1
NUS3002,589,2,1
NUS3002,590,2,1
NUS3002,591,2,1
NUS3002,592,2,1
NUS3002,593,2,1
NUS3002,594,2,1
NUS3002,595,2,1
NUS3002,596,2,1
NUS3002,597,2,1
NUS3002,598,2,1
NUS3002,599,2,1
NUS3002,600,2,1
NUS3002,601,2,1
NUS3002,602,2,1
NUS3002,603,2,1
NUS3002,604,2,1
NUS3002,605,2,1
NUS3002,606,2,1
NUS3002,607,2,1
NUS3002,608,2,1
NUS3002,609,2,1
NUS3002,610,2,1
NUS3002,611,2,1
NUS3002,612,2,1
NUS3002,613,2,1
NUS3002,614,2,1
NUS3002,615,2,1
NUS3002,616,2,1
NUS3002,617,2,1
NUS3002,618,2,1
NUS3002,619,2,1
NUS3002,620,2,1
NUS3002,621,2,1
NUS3002,622,2,1
NUS3002,623,2,1
NUS3002,624,3,1
NUS3002,625,3,1
NUS3002,626,3,1
NUS3002,627,3,1
NUS3002,628,2,1
NUS3002,629,3,1
NUS3002,630,3,1
NUS3002,631,3,1
NUS3002,632,3,1
NUS3002,633,3,1
NUS3002,634,3,1
NUS3002,635,3,1
NUS3002,636,3,1
NUS3002,637,3,1
NUS3002,638,3,1
NUS3002,639,3,1
NUS3002,640,3,1
NUS3002,641,3,3
NUS3002,642,3,3
NUS3002,643,3,3
NUS3002,644,3,3
NUS3002,645,3,3
NUS3002,646,3,3
NUS3002,647,3,3
NUS3002,648,3,3
NUS3002,649,3,1
NUS3002,650,3,1
NUS3002,651,3,1
NUS3002,652,0,1
NUS3002,653,0,0
NUS3002,654,0,0
NUS3002,655,0,0
NUS3002,656,0,1
NUS3002,657,0,1
NUS3002,658,0,1
NUS3002,659,0,0
NUS3002,660,0,0
NUS3002,661,0,1
NUS3002,662,0,1
NUS3002,663,0,5
NUS3002,664,0,5
NUS3002,665,2,5
NUS3002,666,2,5
NUS3002,667,2,5
NUS3002,668,2,5
NUS3002,669,2,5
NUS3002,670,2,5
NUS3002,671,2,5
NUS3002,672,2,5
NUS3002,673,2,5
NUS3002,674,2,5
NUS3002,675,2,5
NUS3002,676,2,5
NUS3002,677,2,5
NUS3002,678,2,5
NUS3002,679,2,5
NUS3002,680,2,5
NUS3002,681,2,5
NUS3002,682,2,5
NUS3002,683,2,5
NUS3002,684,2,5
NUS3002,685,2,5
NUS3002,686,2,5
NUS3002,687,2,5
NUS3002,688,2,5
NUS3002,689,2,5
NUS3002,690,2,5
NUS3002,691,2,5
NUS3002,692,2,5
NUS3002,693,2,5
NUS3002,694,2,5
NUS3002,695,2,5
NUS3002,696,2,5
NUS3002,697,2,5
NUS3002,698,0,5
NUS3002,699,0,0
NUS3002,700,2,5
NUS3002,701,2,5
NUS3002,702,2,5
NUS3002,703,2,5
NUS3002,704,2,5
NUS3002,705,2,5
NUS3002,706,0,5
NUS3002,707,0,5
NUS3002,708,0,0
NUS3002,709,0,0
NUS3002,710,0,0
NUS3002,711,0,0
NUS3002,712,0,0
NUS3002,713,0,0
NUS3002,714,0,0
NUS3002,715,0,0
NUS3002,716,0,0
NUS3002,717,0,0
NUS3002,718,0,0
NUS3002,719,0,0
NUS3002,720,0,0
NUS3002,721,0,0
NUS3002,722,0,0
NUS3002,723,0,0
NUS3002,724,0,0
NUS3002,725,0,0
NUS3002,726,0,0
NUS3002,727,0,0
NUS3002,728,0,0
NUS3002,729,0,0
NUS3002,730,0,0
NUS3002,731,0,0
NUS3002,732,0,0
NUS3002,733,0,0
NUS3002,734,0,0
NUS3002,735,0,0
NUS3002,736,0,0
NUS3002,737,0,0
NUS3002,738,0,0
NUS3002,739,0,0
NUS3002,740,0,0
NUS3002,741,0,0
NUS3002,742,0,0
NUS3002,743,0,0
NUS3002,744,0,0
NUS3002,745,0,0
NUS3002,746,0,0
NUS3002,747,0,0
NUS3002,748,0,0
NUS3002,749,0,0
NUS3002,750,0,0
NUS3002,751,0,0
NUS3002,752,0,0
NUS3002,753,0,0
NUS3002,754,0,0
NUS3002,755,0,0
NUS3002,756,0,0
NUS3002,757,0,0
NUS3002,758,0,0
NUS3002,759,0,0
NUS3002,760,0,0
NUS3002,761,0,0
NUS3002,762,0,5
NUS3002,763,0,5
NUS3002,764,1,5
NUS3002,765,0,5
NUS3002,766,0,0
NUS3002,767,0,0
NUS3002,768,1,0
NUS3002,769,0,0
NUS3002,770,0,0
NUS3002,771,0,0
NUS3002,772,0,0
NUS3002,773,0,0
NUS3002,774,0,0
NUS3002,775,0,0
NUS3002,776,1,0
NUS3002,777,1,0
NUS3002,778,0,0
NUS3002,779,0,0
NUS3002,780,0,0
NUS3002,781,1,0
NUS3002,782,1,0
NUS3002,783,1,0
NUS3002,784,1,0
NUS3002,785,0,0
NUS3002,786,1,0
NUS3002,787,1,5
NUS3002,788,1,5
NUS3002,789,1,0
NUS3002,790,1,1
NUS3002,791,1,1
NUS3002,792,1,1
NUS3002,793,2,1
NUS3002,794,2,1
NUS3002,795,2,0
NUS3002,796,0,0
NUS3002,797,1,0
NUS3002,798,1,1
NUS3002,799,1,1
NUS3002,800,1,1
NUS3002,801,1,1
NUS3002,802,2,1
NUS3002,803,2,1
NUS3002,804,2,1
NUS3002,805,2,1
NUS3002,806,2,1
NUS3002,807,2,1
NUS3002,808,2,1
NUS3002,809,2,1
NUS3002,810,2,1
NUS3002,811,2,1
NUS3002,812,2,1
NUS3002,813,2,1
NUS3002,814,2,1
NUS3002,815,2,1
NUS3002,816,2,1
NUS3002,817,2,1
NUS3002,818,2,1
NUS3002,819,2,1
NUS3002,820,2,1
NUS3002,821,2,1
NUS3002,822,2,1
NUS3002,823,2,1
NUS3002,824,2,1
NUS3002,825,2,1
NUS3002,826,2,1
NUS3002,827,2,1
NUS3002,828,2,1
NUS3002,829,2,1
NUS3002,830,2,1
NUS3002,831,0,1
NUS3002,832,0,1
NUS3002,833,0,0
NUS3002,834,0,0
NUS3002,835,0,0
NUS3002,836,1,0
NUS3002,837,1,1
NUS3002,838,0,1
NUS3002,839,1,1
NUS3002,840,1,1
NUS3002,841,2,1
NUS3002,842,2,1
NUS3002,843,2,1
NUS3002,844,0,0
NUS3002,845,1,1
NUS3002,846,0,0
NUS3002,847,0,0
NUS3002,848,0,0
NUS3002,849,0,0
NUS3002,850,0,0
NUS3002,851,1,1
NUS3002,852,1,1
NUS3002,853,1,1
NUS3002,854,2,1
NUS3002,855,2,1
NUS3002,856,2,1
NUS3002,857,2,1
NUS3002,858,2,1
NUS3002,859,2,1
NUS3002,860,2,1
NUS3002,861,2,1
NUS3002,862,2,1
NUS3002,863,2,1
NUS3002,864,2,1
NUS3002,865,1,1
NUS3002,866,1,1
NUS3002,867,1,1
NUS3002,868,0,0
NUS3004,1,0,0
NUS3004,2,0,0
NUS3004,3,0,0
NUS3004,4,0,0
NUS3004,5,0,0
NUS3004,6,0,0
NUS3004,7,0,0
NUS3004,8,0,0
NUS3004,9,0,0
NUS3004,10,0,0
NUS3004,11,0,0
NUS3004,12,0,0
NUS3004,13,0,0
NUS3004,14,0,0
NUS3004,15,0,0
NUS3004,16,0,0
NUS3004,17,0,0
NUS3004,18,0,0
NUS3004,19,0,0
NUS3004,20,0,0
NUS3004,21,0,0
NUS3004,22,0,0
NUS3004,23,0,0
NUS3004,24,0,0
NUS3004,25,0,0
NUS3004,26,0,0
NUS3004,27,0,0
NUS3004,28,0,0
NUS3004,29,0,0
NUS3004,30,0,0
NUS3004,31,0,0
