subject,epoch,reference,device
NUS3001,572,5,1
NUS3001,573,0,1
NUS3001,574,0,0
NUS3001,575,1,1
NUS3001,576,0,1
NUS3001,577,2,1
NUS3001,578,2,1
NUS3001,579,2,1
NUS3001,580,2,1
NUS3001,581,2,1
NUS3001,582,2,1
NUS3001,583,2,1
NUS3001,584,2,1
NUS3001,585,2,1
NUS3001,586,2,1
NUS3001,587,2,1
NUS3001,588,2,1
NUS3001,589,2,1
NUS3001,590,2,1
NUS3001,591,2,1
NUS3001,592,2,1
NUS3001,593,2,1
NUS3001,594,2,1
NUS3001,595,5,1
NUS3001,596,5,1
NUS3001,597,0,0
NUS3001,598,0,1
NUS3001,599,0,1
NUS3001,600,0,1
NUS3001,601,5,1
NUS3001,602,5,1
NUS3001,603,5,1
NUS3001,604,5,1
NUS3001,605,5,1
NUS3001,606,5,5
NUS3001,607,5,5
NUS3001,608,5,5
NUS3001,609,5,5
NUS3001,610,5,5
NUS3001,611,5,5
NUS3001,612,5,5
NUS3001,613,5,5
NUS3001,614,5,5
NUS3001,615,0,0
NUS3001,616,5,5
NUS3001,617,5,5
NUS3001,618,5,5
NUS3001,619,5,5
NUS3001,620,5,5
NUS3001,621,5,5
NUS3001,622,5,5
NUS3001,623,5,5
NUS3001,624,5,5
NUS3001,625,5,5
NUS3001,626,5,5
NUS3001,627,5,5
NUS3001,628,5,5
NUS3001,629,5,5
NUS3001,630,5,5
NUS3001,631,5,5
NUS3001,632,5,5
NUS3001,633,5,5
NUS3001,634,5,5
NUS3001,635,5,0
NUS3001,636,5,0
NUS3001,637,5,0
NUS3001,638,0,0
NUS3001,639,0,1
NUS3001,640,0,1
NUS3001,641,0,1
NUS3001,642,0,1
NUS3001,643,0,0
NUS3001,644,0,0
NUS3001,645,0,0
NUS3001,646,0,0
NUS3001,647,0,0
NUS3001,648,0,0
NUS3001,649,1,0
NUS3001,650,1,0
NUS3001,651,2,0
NUS3001,652,2,0
NUS3001,653,2,5
NUS3001,654,2,5
NUS3001,655,2,1
NUS3001,656,2,1
NUS3001,657,2,1
NUS3001,658,2,5
NUS3001,659,2,5
NUS3001,660,2,5
NUS3001,661,2,5
NUS3001,662,0,0
NUS3001,663,0,0
NUS3001,664,1,0
NUS3001,665,0,1
NUS3001,666,2,1
NUS3001,667,2,1
NUS3001,668,2,1
NUS3001,669,2,1
NUS3001,670,2,1
NUS3001,671,2,1
NUS3001,672,2,1
NUS3001,673,2,1
NUS3001,674,2,1
NUS3001,675,2,1
NUS3001,676,2,1
NUS3001,677,2,1
NUS3001,678,2,1
NUS3001,679,2,1
NUS3001,680,2,1
NUS3001,681,2,1
NUS3001,682,2,1
NUS3001,683,2,1
NUS3001,684,2,1
NUS3001,685,2,1
NUS3001,686,2,1
NUS3001,687,2,1
NUS3001,688,2,1
NUS3001,689,2,1
NUS3001,690,2,1
NUS3001,691,2,1
NUS3001,692,2,1
NUS3001,693,2,1
NUS3001,694,2,1
NUS3001,695,2,1
NUS3001,696,2,1
NUS3001,697,2,1
NUS3001,698,2,1
NUS3001,699,2,1
NUS3001,700,2,1
NUS3001,701,2,1
NUS3001,702,2,1
NUS3001,703,2,1
NUS3001,704,2,1
NUS3001,705,2,1
NUS3001,706,2,1
NUS3001,707,2,1
NUS3001,708,2,1
NUS3001,709,2,1
NUS3001,710,2,1
NUS3001,711,2,1
NUS3001,712,2,1
NUS3001,713,2,1
NUS3001,714,2,1
NUS3001,715,2,1
NUS3001,716,2,1
NUS3001,717,2,1
NUS3001,718,2,1
NUS3001,719,2,1
NUS3001,720,2,1
NUS3001,721,2,1
NUS3001,722,2,1
NUS3001,723,2,1
NUS3001,724,2,3
NUS3001,725,2,1
NUS3001,726,2,1
NUS3001,727,2,1
NUS3001,728,2,1
NUS3001,729,2,1
NUS3001,730,2,1
NUS3001,731,2,1
NUS3001,732,2,1
NUS3001,733,2,1
NUS3001,734,2,1
NUS3001,735,2,1
NUS3001,736,2,1
NUS3001,737,2,1
NUS3001,738,2,1
NUS3001,739,2,3
NUS3001,740,2,1
NUS3001,741,2,1
NUS3001,742,2,3
NUS3001,743,2,3
NUS3001,744,2,1
NUS3001,745,2,1
NUS3001,746,2,1
NUS3001,747,2,1
NUS3001,748,2,1
NUS3001,749,2,1
NUS3001,750,2,1
NUS3001,751,2,1
NUS3001,752,2,1
NUS3001,753,2,1
NUS3001,754,2,1
NUS3001,755,2,1
NUS3001,756,2,1
NUS3001,757,2,1
NUS3001,758,2,1
NUS3001,759,2,1
NUS3001,760,2,1
NUS3001,761,2,1
NUS3001,762,2,1
NUS3001,763,2,1
NUS3001,764,2,1
NUS3001,765,2,1
NUS3001,766,2,1
NUS3001,767,2,1
NUS3001,768,2,1
NUS3001,769,2,1
NUS3001,770,2,1
NUS3001,771,2,1
NUS3001,772,2,1
NUS3001,773,2,1
NUS3001,774,2,1
NUS3001,775,2,1
NUS3001,776,2,1
NUS3001,777,2,1
NUS3001,778,0,0
NUS3001,779,0,0
NUS3001,780,0,0
NUS3001,781,0,0
NUS3001,782,0,0
NUS3001,783,0,1
NUS3001,784,0,0
NUS3001,785,0,0
NUS3001,786,0,0
NUS3001,787,0,1
NUS3001,788,0,1
NUS3001,789,0,1
NUS3001,790,0,1
NUS3001,791,0,0
NUS3001,792,0,0
NUS3001,793,0,0
NUS3001,794,0,0
NUS3001,795,0,0
NUS3001,796,0,0
NUS3001,797,0,1
NUS3001,798,0,0
NUS3001,799,0,0
NUS3001,800,0,0
NUS3001,801,0,1
NUS3001,802,0,0
NUS3001,803,0,0
NUS3001,804,0,0
NUS3001,805,0,0
NUS3001,806,0,1
NUS3001,807,0,1
NUS3001,808,0,1
NUS3001,809,0,1
NUS3001,810,0,1
NUS3001,811,0,1
NUS3001,812,1,1
NUS3001,813,1,1
NUS3001,814,2,1
NUS3001,815,2,1
NUS3001,816,1,1
NUS3001,817,0,1
NUS3001,818,0,0
NUS3001,819,0,1
NUS3001,820,0,1
NUS3001,821,0,1
NUS3001,822,0,1
NUS3001,823,0,1
NUS3001,824,0,1
NUS3001,825,1,1
NUS3001,826,1,1
NUS3001,827,0,1
NUS3001,828,2,1
NUS3001,829,2,1
NUS3001,830,0,0
NUS3001,831,0,0
NUS3001,832,0,1
NUS3001,833,0,1
NUS3001,834,0,1
NUS3001,835,0,1
NUS3001,836,0,1
NUS3001,837,1,1
NUS3001,838,0,1
NUS3001,839,0,1
NUS3001,840,0,1
NUS3001,841,0,1
NUS3001,842,0,0
NUS3001,843,0,0
NUS3001,844,0,0
NUS3001,845,0,0
NUS3001,846,0,0
NUS3001,847,0,0
NUS3001,848,0,0
NUS3001,849,0,0
NUS3001,850,0,0
NUS3001,851,0,0
NUS3001,852,0,1
NUS3001,853,0,1
NUS3001,854,0,0
NUS3001,855,0,0
NUS3001,856,0,0
NUS3001,857,0,5
NUS3001,858,0,5
NUS3001,859,0,1
NUS3001,860,0,1
NUS3001,861,0,1
NUS3001,862,0,1
NUS3001,863,0,1
NUS3001,864,0,1
NUS3001,865,0,1
NUS3001,866,0,1
NUS3001,867,0,1
NUS3001,868,0,1
NUS3001,869,0,1
NUS3001,870,2,1
NUS3001,871,2,1
NUS3001,872,2,1
NUS3001,873,2,1
NUS3001,874,2,1
NUS3001,875,2,1
NUS3001,876,2,1
NUS3001,877,2,1
NUS3001,878,2,1
NUS3001,879,2,1
NUS3001,880,2,1
NUS3001,881,2,1
NUS3001,882,2,1
NUS3001,883,2,1
NUS3001,884,2,1
NUS3001,885,2,1
NUS3001,886,0,1
NUS3001,887,2,1
NUS3001,888,2,1
NUS3001,889,2,1
NUS3001,890,2,1
NUS3001,891,2,1
NUS3001,892,2,1
NUS3001,893,2,1
NUS3001,894,5,1
NUS3001,895,5,1
NUS3001,896,5,1
NUS3001,897,5,1
NUS3001,898,5,1
NUS3001,899,0,1
NUS3001,900,0,1
NUS3001,901,0,1
NUS3001,902,5,1
NUS3001,903,5,1
NUS3001,904,5,1
NUS3001,905,5,1
NUS3001,906,5,1
NUS3001,907,5,1
NUS3001,908,5,1
NUS3001,909,5,1
NUS3001,910,5,1
NUS3001,911,0,1
NUS3001,912,0,1
NUS3001,913,5,1
NUS3001,914,5,1
NUS3001,915,5,1
NUS3001,916,5,1
NUS3001,917,5,1
NUS3001,918,5,0
NUS3001,919,5,0
NUS3001,920,0,0
NUS3001,921,1,0
NUS3001,922,0,0
NUS3001,923,0,0
NUS3001,924,0,0
NUS3001,925,0,0
NUS3001,926,0,0
NUS3001,927,0,0
NUS3001,928,0,0
NUS3001,929,0,0
NUS3001,930,0,0
NUS3001,931,0,0
NUS3001,932,0,0
NUS3001,933,0,0
NUS3001,934,0,0
NUS3001,935,0,0
NUS3001,936,0,0
NUS3001,937,0,0
NUS3001,938,0,0
NUS3001,939,0,0
NUS3001,940,0,0
NUS3001,941,0,0
NUS3001,942,0,0
NUS3001,943,0,0
NUS3001,944,0,0
NUS3001,945,0,0
NUS3001,946,0,0
NUS3001,947,0,0
NUS3001,948,0,0
NUS3001,949,0,0
NUS3001,950,0,0
NUS3001,951,0,0
NUS3001,952,0,0
NUS3001,953,0,0
NUS3001,954,0,0
NUS3001,955,0,0
NUS3001,956,0,0
NUS3001,957,0,0
NUS3001,958,0,0
NUS3007,1,0,0
NUS3007,2,0,0
NUS3007,3,0,0
NUS3007,4,0,0
NUS3007,5,0,0
NUS3007,6,0,0
NUS3007,7,0,0
NUS3007,8,0,0
NUS3007,9,0,0
NUS3007,10,0,0
NUS3007,11,0,0
NUS3007,12,0,0
NUS3007,13,0,0
NUS3007,14,0,0
NUS3007,15,0,0
NUS3007,16,0,0
NUS3007,17,0,0
NUS3007,18,0,0
NUS3007,19,0,0
NUS3007,20,0,0
NUS3007,21,0,0
NUS3007,22,0,0
NUS3007,23,0,0
NUS3007,24,0,0
NUS3007,25,0,0
NUS3007,26,0,0
NUS3007,27,0,0
NUS3007,28,0,0
NUS3007,29,0,0
NUS3007,30,0,0
NUS3007,31,0,0
NUS3007,32,0,0
NUS3007,33,0,0
NUS3007,34,0,0
NUS3007,35,0,0
NUS3007,36,0,0
NUS3007,37,0,0
NUS3007,38,0,0
NUS3007,39,0,0
NUS3007,40,0,0
NUS3007,41,0,0
NUS3007,42,0,0
NUS3007,43,0,0
NUS3007,44,0,0
NUS3007,45,0,0
NUS3007,46,0,0
NUS3007,47,0,0
NUS3007,48,0,0
NUS3007,49,0,0
NUS3007,50,0,0
NUS3007,51,0,0
NUS3007,52,0,0
NUS3007,53,0,0
NUS3007,54,0,0
NUS3007,55,0,0
NUS3007,56,0,0
NUS3007,57,0,0
NUS3007,58,0,0
NUS3007,59,0,0
NUS3007,60,0,0
NUS3007,61,0,0
NUS3007,62,0,0
NUS3007,63,0,0
NUS3007,64,0,0
NUS3007,65,0,0
NUS3007,66,0,0
NUS3007,67,0,0
NUS3007,68,0,0
NUS3007,69,0,0
NUS3007,70,0,0
NUS3007,71,0,0
NUS3007,72,0,0
NUS3007,73,0,0
NUS3007,74,0,0
NUS3007,75,0,0
NUS3007,76,0,0
NUS3007,77,0,0
NUS3007,78,0,0
NUS3007,79,0,0
NUS3007,80,0,0
NUS3007,81,0,0
NUS3007,82,0,0
NUS3007,83,0,0
NUS3007,84,0,0
NUS3007,85,0,0
NUS3007,86,0,0
NUS3007,87,0,0
NUS3007,88,0,0
NUS3007,89,0,0
NUS3007,90,0,0
NUS3007,91,0,0
NUS3007,92,0,0
NUS3007,93,0,0
NUS3007,94,0,0
NUS3007,95,0,0
NUS3007,96,0,0
NUS3007,97,0,0
NUS3007,98,0,0
NUS3007,99,0,0
NUS3007,100,0,0
NUS3007,101,0,0
NUS3007,102,0,0
NUS3007,103,0,0
NUS3007,104,0,0
NUS3007,105,0,0
NUS3007,106,0,0
NUS3007,107,0,0
NUS3007,108,0,0
NUS3007,109,0,0
NUS3007,110,0,0
NUS3007,111,0,0
NUS3007,112,0,0
NUS3007,113,1,0
NUS3007,114,0,0
NUS3007,115,0,0
NUS3007,116,0,0
NUS3007,117,1,0
NUS3007,118,1,0
NUS3007,119,1,0
NUS3007,120,1,0
NUS3007,121,2,0
NUS3007,122,2,0
NUS3007,123,2,0
NUS3007,124,2,0
NUS3007,125,2,0
NUS3007,126,2,0
NUS3007,127,2,0
NUS3007,128,2,0
NUS3007,129,2,0
NUS3007,130,2,0
NUS3007,131,2,0
NUS3007,132,2,0
NUS3007,133,2,0
NUS3007,134,2,0
NUS3007,135,2,0
NUS3007,136,2,0
NUS3007,137,2,0
NUS3007,138,2,0
NUS3007,139,2,0
NUS3007,140,2,0
NUS3007,141,0,0
NUS3007,142,0,0
NUS3007,143,1,0
NUS3007,144,1,0
NUS3007,145,2,0
NUS3007,146,2,0
NUS3007,147,0,0
NUS3007,148,0,0
NUS3007,149,0,0
NUS3007,150,0,0
NUS3007,151,0,0
NUS3007,152,0,0
NUS3007,153,0,0
NUS3007,154,0,0
NUS3007,155,0,0
NUS3007,156,0,0
NUS3007,157,0,0
NUS3007,158,0,0
NUS3007,159,0,0
NUS3007,160,0,0
NUS3007,161,0,0
NUS3007,162,0,0
NUS3007,163,0,0
NUS3007,164,0,0
NUS3007,165,0,0
NUS3007,166,0,0
NUS3007,167,0,0
NUS3007,168,0,0
NUS3007,169,0,0
NUS3007,170,0,0
NUS3007,171,0,0
NUS3007,172,0,0
NUS3007,173,0,0
NUS3007,174,0,0
NUS3007,175,0,0
NUS3007,176,0,0
NUS3007,177,0,0
NUS3007,178,0,0
NUS3007,179,1,0
NUS3007,180,1,0
NUS3007,181,1,0
NUS3007,182,0,0
NUS3007,183,0,0
NUS3007,184,0,0
NUS3007,185,0,0
NUS3007,186,0,0
NUS3007,187,1,0
NUS3007,188,1,0
NUS3007,189,1,0
NUS3007,190,0,0
NUS3007,191,0,0
NUS3007,192,0,0
NUS3007,193,0,0
NUS3007,194,1,0
NUS3007,195,1,0
NUS3007,196,0,0
NUS3007,197,0,0
NUS3007,198,0,0
NUS3007,199,0,0
NUS3007,200,1,0
NUS3007,201,1,0
NUS3007,202,0,0
NUS3007,203,0,0
NUS3007,204,0,0
NUS3007,205,1,0
NUS3007,206,0,0
NUS3007,207,0,0
NUS3007,208,0,0
NUS3007,209,0,0
NUS3007,210,0,0
NUS3007,211,1,0
NUS3007,212,0,0
NUS3007,213,1,0
NUS3007,214,1,0
NUS3007,215,0,0
NUS3007,216,1,0
NUS3007,217,2,0
NUS3007,218,2,0
NUS3007,219,2,0
NUS3007,220,2,0
NUS3007,221,0,0
NUS3007,222,0,0
NUS3007,223,0,0
NUS3007,224,0,0
NUS3007,225,0,0
NUS3007,226,0,0
NUS3007,227,0,0
NUS3007,228,0,0
NUS3007,229,0,0
NUS3007,230,0,0
NUS3007,231,0,0
NUS3007,232,0,0
NUS3007,233,0,0
NUS3007,234,0,0
NUS3007,235,0,0
NUS3007,236,0,0
NUS3007,237,0,0
NUS3007,238,0,0
NUS3007,239,0,0
NUS3007,240,0,0
NUS3007,241,1,0
NUS3007,242,1,0
NUS3007,243,1,0
NUS3007,244,1,0
NUS3007,245,1,0
NUS3007,246,1,0
NUS3007,247,1,0
NUS3007,248,2,0
NUS3007,249,2,0
NUS3007,250,1,0
NUS3007,251,1,0
NUS3007,252,1,1
NUS3007,253,2,0
NUS3007,254,0,0
NUS3007,255,0,0
NUS3007,256,0,0
NUS3007,257,0,0
NUS3007,258,0,0
NUS3007,259,0,0
NUS3007,260,1,0
NUS3007,261,1,0
NUS3007,262,1,0
NUS3007,263,1,1
NUS3007,264,1,1
NUS3007,265,2,1
NUS3007,266,2,1
NUS3007,267,2,1
NUS3007,268,2,1
NUS3007,269,2,1
NUS3007,270,2,1
NUS3007,271,2,1
NUS3007,272,2,1
NUS3007,273,2,1
NUS3007,274,2,1
NUS3007,275,2,1
NUS3007,276,2,1
NUS3007,277,2,1
NUS3007,278,2,1
NUS3007,279,2,1
NUS3007,280,2,1
NUS3007,281,2,1
NUS3007,282,2,1
NUS3007,283,2,1
NUS3007,284,2,1
NUS3007,285,2,1
NUS3007,286,2,1
NUS3007,287,2,1
NUS3007,288,2,1
NUS3007,289,2,1
NUS3007,290,2,1
NUS3007,291,2,1
NUS3007,292,2,1
NUS3007,293,2,1
NUS3007,294,2,1
NUS3007,295,2,1
NUS3007,296,2,1
NUS3007,297,2,1
NUS3007,298,2,1
NUS3007,299,2,1
NUS3007,300,2,1
NUS3007,301,2,1
NUS3007,302,0,1
NUS3007,303,1,1
NUS3007,304,2,1
NUS3007,305,2,1
NUS3007,306,2,1
NUS3007,307,2,1
NUS3007,308,2,1
NUS3007,309,2,1
NUS3007,310,2,1
NUS3007,311,2,1
NUS3007,312,2,1
NUS3007,313,2,1
NUS3007,314,2,1
NUS3007,315,2,1
NUS3007,316,2,0
NUS3007,317,0,0
NUS3007,318,0,0
NUS3007,319,0,0
NUS3007,320,0,0
NUS3007,321,0,0
NUS3007,322,0,0
NUS3007,323,0,0
NUS3007,324,0,0
NUS3007,325,0,0
NUS3007,326,0,0
NUS3007,327,1,0
NUS3007,328,1,0
NUS3007,329,1,0
NUS3007,330,1,1
NUS3007,331,2,1
NUS3007,332,2,1
NUS3007,333,2,1
NUS3007,334,2,1
NUS3007,335,2,1
NUS3007,336,2,1
NUS3007,337,2,1
NUS3007,338,2,1
NUS3007,339,2,1
NUS3007,340,2,1
NUS3007,341,2,1
NUS3007,342,2,1
NUS3007,343,2,1
NUS3007,344,2,1
NUS3007,345,2,1
NUS3007,346,2,1
NUS3007,347,2,1
NUS3007,348,2,1
NUS3007,349,2,1
NUS3007,350,2,1
NUS3007,351,2,1
NUS3007,352,2,1
NUS3007,353,2,1
NUS3007,354,2,1
NUS3007,355,2,1
NUS3007,356,2,1
NUS3007,357,2,1
NUS3007,358,2,1
NUS3007,359,2,1
NUS3007,360,0,1
NUS3007,361,0,0
NUS3007,362,0,0
NUS3007,363,0,0
NUS3007,364,0,0
NUS3007,365,0,0
NUS3007,366,0,0
NUS3007,367,0,0
NUS3007,368,0,0
NUS3007,369,0,0
NUS3007,370,0,0
NUS3007,371,0,0
NUS3007,372,1,0
NUS3007,373,1,0
NUS3007,374,2,0
NUS3007,375,1,0
NUS3007,376,1,1
NUS3007,377,2,1
NUS3007,378,2,1
NUS3007,379,1,1
NUS3007,380,1,1
NUS3007,381,2,1
NUS3007,382,2,1
NUS3007,383,2,1
NUS3007,384,2,1
NUS3007,385,2,1
NUS3007,386,2,1
NUS3007,387,2,1
NUS3007,388,2,1
NUS3007,389,2,1
NUS3007,390,2,1
NUS3007,391,2,1
NUS3007,392,2,1
NUS3007,393,2,1
NUS3007,394,2,1
NUS3007,395,2,1
NUS3007,396,2,1
NUS3007,397,2,1
NUS3007,398,2,1
NUS3007,399,2,1
NUS3007,400,2,1
NUS3007,401,2,1
NUS3007,402,2,1
NUS3007,403,2,1
NUS3007,404,2,3
NUS3007,405,2,3
NUS3007,406,2,3
NUS3007,407,2,3
NUS3007,408,3,3
NUS3007,409,3,3
NUS3007,410,3,3
NUS3007,411,3,3
NUS3007,412,3,3
NUS3007,413,3,3
NUS3007,414,2,3
NUS3007,415,2,1
NUS3007,416,2,1
NUS3007,417,2,1
NUS3007,418,2,1
NUS3007,419,2,1
NUS3007,420,2,1
NUS3007,421,2,1
NUS3007,422,2,1
NUS3007,423,3,1
NUS3007,424,3,3
NUS3007,425,3,3
NUS3007,426,2,3
NUS3007,427,3,3
NUS3007,428,3,3
NUS3007,429,3,3
NUS3007,430,3,3
NUS3007,431,3,3
NUS3007,432,3,3
NUS3007,433,3,3
NUS3007,434,3,3
NUS3007,435,3,3
NUS3007,436,3,3
NUS3007,437,3,3
NUS3007,438,3,3
NUS3007,439,3,3
NUS3007,440,3,3
NUS3007,441,3,3
NUS3007,442,3,3
NUS3007,443,3,3
NUS3007,444,3,3
NUS3007,445,3,3
NUS3007,446,3,3
NUS3007,447,3,3
NUS3007,448,3,3
NUS3007,449,3,3
NUS3007,450,3,3
NUS3007,451,3,3
NUS3007,452,3,3
NUS3007,453,3,3
NUS3007,454,3,3
NUS3007,455,3,3
NUS3007,456,3,3
NUS3007,457,3,3
NUS3007,458,3,3
NUS3007,459,3,3
NUS3007,460,3,3
NUS3007,461,3,3
NUS3007,462,3,3
NUS3007,463,3,3
NUS3007,464,3,3
NUS3007,465,3,3
NUS3007,466,3,3
NUS3007,467,3,3
NUS3007,468,3,3
NUS3007,469,3,3
NUS3007,470,3,3
NUS3007,471,3,3
NUS3007,472,3,3
NUS3007,473,5,3
NUS3007,474,5,3
NUS3007,475,5,3
NUS3007,476,5,5
NUS3007,477,5,5
NUS3007,478,5,5
NUS3007,479,5,5
NUS3007,480,5,5
NUS3007,481,5,0
NUS3007,482,1,0
NUS3007,483,5,1
NUS3007,484,5,1
NUS3007,485,0,0
NUS3007,486,5,1
NUS3007,487,5,5
NUS3007,488,5,5
NUS3007,489,5,5
NUS3007,490,5,5
NUS3007,491,5,5
NUS3007,492,5,5
NUS3007,493,5,5
NUS3007,494,5,5
NUS3007,495,5,5
NUS3007,496,5,5
NUS3007,497,5,5
NUS3007,498,5,5
NUS3007,499,5,5
NUS3007,500,5,5
NUS3007,501,5,5
NUS3007,502,5,5
NUS3007,503,5,5
NUS3007,504,5,5
NUS3007,505,5,5
NUS3007,506,5,5
NUS3007,507,5,5
NUS3007,508,5,5
NUS3007,509,5,5
NUS3007,510,5,5
NUS3007,511,5,5
NUS3007,512,5,5
NUS3007,513,5,5
NUS3007,514,7,5
NUS3007,515,5,5
NUS3007,516,5,5
NUS3007,517,5,5
NUS3007,518,5,5
NUS3007,519,2,5
NUS3007,520,2,5
NUS3007,521,5,5
NUS3007,522,5,5
NUS3007,523,5,5
NUS3007,524,5,5
NUS3007,525,5,5
NUS3007,526,5,5
NUS3007,527,5,5
NUS3007,528,5,5
NUS3007,529,5,1
NUS3007,530,5,1
NUS3007,531,5,5
NUS3007,532,5,5
NUS3007,533,5,5
NUS3007,534,5,5
NUS3007,535,5,5
NUS3007,536,5,5
NUS3007,537,5,5
NUS3007,538,5,5
NUS3007,539,5,5
NUS3007,540,5,5
NUS3007,541,5,5
NUS3007,542,5,5
NUS3007,543,5,5
NUS3007,544,5,5
NUS3007,545,5,5
NUS3007,546,5,5
NUS3007,547,5,5
NUS3007,548,5,5
NUS3007,549,5,5
NUS3007,550,5,5
NUS3007,551,5,5
NUS3007,552,5,5
NUS3007,553,5,5
NUS3007,554,5,5
NUS3007,555,5,5
NUS3007,556,5,5
NUS3007,557,5,5
NUS3007,558,5,5
NUS3007,559,5,5
NUS3007,560,5,5
NUS3007,561,5,5
NUS3007,562,5,1
NUS3007,563,5,1
NUS3007,564,5,1
NUS3007,565,5,1
NUS3007,566,2,1
NUS3007,567,2,1
NUS3007,568,2,1
NUS3007,569,2,1
NUS3007,570,2,1
NUS3007,571,2,1
NUS3007,572,2,1
NUS3007,573,2,1
NUS3007,574,2,1
NUS3007,575,2,1
NUS3007,576,2,1
NUS3007,577,2,1
NUS3007,578,2,1
NUS3007,579,2,1
NUS3007,580,2,1
NUS3007,581,2,1
NUS3007,582,2,1
NUS3007,583,2,1
NUS3007,584,2,1
NUS3007,585,2,1
NUS3007,586,2,1
NUS3007,587,2,1
NUS3007,588,2,3
NUS3007,589,2,3
NUS3007,590,2,3
NUS3007,591,2,3
NUS3007,592,2,3
NUS3007,593,2,3
NUS3007,594,2,3
NUS3007,595,2,3
NUS3007,596,2,3
NUS3007,597,2,3
NUS3007,598,3,3
NUS3007,599,2,3
NUS3007,600,2,3
NUS3007,601,3,3
NUS3007,602,2,3
NUS3007,603,2,3
NUS3007,604,3,3
NUS3007,605,2,3
NUS3007,606,3,3
NUS3007,607,2,3
NUS3007,608,3,3
NUS3007,609,3,3
NUS3007,610,3,3
NUS3007,611,3,3
NUS3007,612,3,3
NUS3007,613,3,3
NUS3007,614,3,3
NUS3007,615,3,3
NUS3007,616,3,3
NUS3007,617,3,3
NUS3007,618,3,3
NUS3007,619,3,3
NUS3007,620,3,3
NUS3007,621,3,3
NUS3007,622,3,3
NUS3007,623,3,3
NUS3007,624,3,3
NUS3007,625,3,3
NUS3007,626,3,3
NUS3007,627,3,3
NUS3007,628,3,3
NUS3007,629,3,3
NUS3007,630,3,3
NUS3007,631,3,3
NUS3007,632,3,3
NUS3007,633,3,3
NUS3007,634,3,3
NUS3007,635,3,3
NUS3007,636,3,3
NUS3007,637,3,3
NUS3007,638,3,3
NUS3007,639,3,3
NUS3007,640,3,3
NUS3007,641,3,3
NUS3007,642,3,3
NUS3007,643,3,3
NUS3007,644,3,3
NUS3007,645,3,3
NUS3007,646,3,3
NUS3007,647,3,3
NUS3007,648,3,3
NUS3007,649,3,3
NUS3007,650,0,0
NUS3007,651,2,1
NUS3007,652,2,1
NUS3007,653,2,1
NUS3007,654,2,1
NUS3007,655,2,1
NUS3007,656,2,1
NUS3007,657,2,1
NUS3007,658,2,1
NUS3007,659,2,1
NUS3007,660,2,1
NUS3007,661,2,1
NUS3007,662,2,1
NUS3007,663,2,1
NUS3007,664,0,0
NUS3007,665,0,1
NUS3007,666,2,1
NUS3007,667,2,1
NUS3007,668,2,1
NUS3007,669,2,1
NUS3007,670,2,1
NUS3007,671,2,1
NUS3007,672,2,1
NUS3007,673,2,1
NUS3007,674,2,1
NUS3007,675,2,1
NUS3007,676,2,1
NUS3007,677,2,1
NUS3007,678,2,1
NUS3007,679,2,1
NUS3007,680,2,1
NUS3007,681,2,1
NUS3007,682,2,1
NUS3007,683,2,1
NUS3007,684,2,1
NUS3007,685,2,1
NUS3007,686,2,1
NUS3007,687,2,1
NUS3007,688,2,1
NUS3007,689,2,1
NUS3007,690,2,1
NUS3007,691,2,3
NUS3007,692,2,3
NUS3007,693,2,3
NUS3007,694,2,3
NUS3007,695,2,3
NUS3007,696,2,3
NUS3007,697,2,3
NUS3007,698,2,3
NUS3007,699,2,3
NUS3007,700,2,3
NUS3007,701,2,3
NUS3007,702,2,3
NUS3007,703,2,3
NUS3007,704,2,3
NUS3007,705,2,3
NUS3007,706,2,3
NUS3007,707,2,3
NUS3007,708,2,3
NUS3007,709,2,3
NUS3007,710,2,3
NUS3007,711,2,1
NUS3007,712,2,1
NUS3007,713,2,1
NUS3007,714,2,1
NUS3007,715,2,1
NUS3007,716,2,1
NUS3007,717,2,1
NUS3007,718,2,1
NUS3007,719,2,1
NUS3007,720,2,1
NUS3007,721,2,1
NUS3007,722,2,1
NUS3007,723,2,1
NUS3007,724,2,1
NUS3007,725,2,1
NUS3007,726,2,1
NUS3007,727,2,1
NUS3007,728,5,1
NUS3007,729,5,5
NUS3007,730,5,5
NUS3007,731,5,5
NUS3007,732,5,5
NUS3007,733,5,5
NUS3007,734,5,5
NUS3007,735,5,5
NUS3007,736,5,5
NUS3007,737,5,5
NUS3007,738,5,5
NUS3007,739,5,5
NUS3007,740,5,5
NUS3007,741,5,5
NUS3007,742,5,5
NUS3007,743,5,5
NUS3007,744,5,5
NUS3007,745,5,5
NUS3007,746,5,5
NUS3007,747,5,5
NUS3007,748,5,5
NUS3007,749,5,5
NUS3007,750,5,5
NUS3007,751,5,5
NUS3007,752,5,5
NUS3007,753,5,5
NUS3007,754,5,5
NUS3007,755,0,0
NUS3007,756,1,5
NUS3007,757,2,5
NUS3007,758,2,5
NUS3007,759,2,5
NUS3007,760,2,1
NUS3007,761,2,1
NUS3007,762,2,1
NUS3007,763,2,1
NUS3007,764,2,1
NUS3007,765,2,1
NUS3007,766,2,1
NUS3007,767,2,1
NUS3007,768,2,1
NUS3007,769,2,1
NUS3007,770,2,1
NUS3007,771,2,1
NUS3007,772,2,1
NUS3007,773,2,1
NUS3007,774,2,1
NUS3007,775,2,1
NUS3007,776,2,1
NUS3007,777,2,1
NUS3007,778,2,1
